Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2010-01-25T00:00:00.000,$109.77,46333710.809187286,true,0,1,14,0.11%,1.61%,Active_Position,"882,378.88","$96,858,726.78","$50,033,092.41","$46,825,634.37","$24,214,681.70",🟢 NO,"$2,206.84","$33,092.41",$0.0000,$0.00,$75.60
2010-01-26T00:00:00.000,$109.31,46825634.37426584,true,0,1,15,0.11%,1.61%,Active_Position,"882,378.88","$96,452,833.38","$50,035,299.35","$46,417,534.03","$24,113,208.35",🟢 NO,"$2,206.94","$35,299.35",$0.0000,$0.00,$75.61
2010-01-27T00:00:00.000,$109.83,46417534.033654615,true,0,1,16,0.11%,1.61%,Active_Position,"882,378.88","$96,911,673.93","$50,037,506.38","$46,874,167.54","$24,227,918.48",🟢 NO,"$2,207.04","$37,506.38",$0.0000,$0.00,$75.61
2010-01-28T00:00:00.000,$108.57,46874167.543199375,true,0,1,17,0.11%,1.61%,Active_Position,"882,378.88","$95,799,874.78","$50,039,713.52","$45,760,161.26","$23,949,968.69",🟢 NO,"$2,207.13","$39,713.52",$0.0000,$0.00,$75.61
2010-01-29T00:00:00.000,$107.39,45760161.25841285,true,0,1,18,0.11%,1.61%,Active_Position,"882,378.88","$94,758,666.82","$50,041,920.75","$44,716,746.07","$23,689,666.70",🟢 NO,"$2,207.23","$41,920.75",$0.0000,$0.00,$75.62
2010-02-01T00:00:00.000,$109.06,44716746.06888345,true,0,1,19,0.13%,1.63%,Active_Position,"882,378.88","$96,232,238.66","$50,044,155.50","$46,188,083.16","$24,058,059.67",🟢 NO,"$2,234.75","$44,155.50",$0.0000,$0.00,$75.62
2010-02-02T00:00:00.000,$110.38,46188083.16384972,true,0,1,20,0.13%,1.63%,Active_Position,"882,378.88","$97,396,977.90","$50,046,390.35","$47,350,587.55","$24,349,244.47",🟢 NO,"$2,234.85","$46,390.35",$0.0000,$0.00,$75.62
2010-02-03T00:00:00.000,$109.83,47350587.55174389,true,0,1,21,0.13%,1.63%,Active_Position,"882,378.88","$96,911,673.93","$50,048,625.29","$46,863,048.63","$24,227,918.48",🟢 NO,"$2,234.95","$48,625.29",$0.0000,$0.00,$75.63
2010-02-04T00:00:00.000,$106.44,46863048.632388696,true,0,1,22,0.13%,1.63%,Active_Position,"882,378.88","$93,920,409.53","$50,050,860.34","$43,869,549.19","$23,480,102.38",🟢 NO,"$2,235.05","$50,860.34",$0.0000,$0.00,$75.63
2010-02-05T00:00:00.000,$106.66,43869549.1880248,true,0,1,23,0.13%,1.63%,Active_Position,"882,378.88","$94,114,534.65","$50,053,095.49","$44,061,439.16","$23,528,633.66",🟢 NO,"$2,235.15","$53,095.49",$0.0000,$0.00,$75.63
2010-02-08T00:00:00.000,$105.89,44061439.1579162,true,0,1,24,0.13%,1.63%,Active_Position,"882,378.88","$93,435,098.50","$50,055,330.74","$43,379,767.76","$23,358,774.63",🟢 NO,"$2,235.25","$55,330.74",$0.0000,$0.00,$75.64
2010-02-09T00:00:00.000,$107.22,43379767.762193516,true,0,1,25,0.13%,1.63%,Active_Position,"882,378.88","$94,608,664.17","$50,057,566.09","$44,551,098.09","$23,652,166.04",🟢 NO,"$2,235.35","$57,566.09",$0.0000,$0.00,$75.64
2010-02-10T00:00:00.000,$107.01,44551098.08694483,true,0,1,26,0.13%,1.63%,Active_Position,"882,378.88","$94,423,365.49","$50,059,801.53","$44,363,563.96","$23,605,841.37",🟢 NO,"$2,235.45","$59,801.53",$0.0000,$0.00,$75.64
2010-02-11T00:00:00.000,$108.13,44363563.95748766,true,0,1,27,0.13%,1.63%,Active_Position,"882,378.88","$95,411,625.42","$50,062,037.08","$45,349,588.34","$23,852,906.36",🟢 NO,"$2,235.55","$62,037.08",$0.0000,$0.00,$75.65
2010-02-12T00:00:00.000,$108.04,45349588.341567904,true,0,1,28,0.13%,1.63%,Active_Position,"882,378.88","$95,332,214.85","$50,064,272.73","$45,267,942.12","$23,833,053.71",🟢 NO,"$2,235.65","$64,272.73",$0.0000,$0.00,$75.65
2010-02-16T00:00:00.000,$109.74,45267942.124934755,true,0,1,29,0.13%,1.63%,Active_Position,"882,378.88","$96,832,256.30","$50,066,508.48","$46,765,747.82","$24,208,064.07",🟢 NO,"$2,235.75","$66,508.48",$0.0000,$0.00,$75.65
2010-02-17T00:00:00.000,$110.26,46765747.82329675,true,0,1,30,0.13%,1.63%,Active_Position,"882,378.88","$97,291,096.84","$50,068,744.32","$47,222,352.52","$24,322,774.21",🟢 NO,"$2,235.85","$68,744.32",$0.0000,$0.00,$75.66
2010-02-18T00:00:00.000,$110.91,47222352.522516415,true,0,1,31,0.13%,1.63%,Active_Position,"882,378.88","$97,864,644.88","$50,070,980.27","$47,793,664.61","$24,466,161.22",🟢 NO,"$2,235.95","$70,980.27",$0.0000,$0.00,$75.66
2010-02-19T00:00:00.000,$111.14,47793664.61126118,true,0,1,32,0.13%,1.63%,Active_Position,"882,378.88","$98,067,587.61","$50,073,216.32","$47,994,371.29","$24,516,896.90",🟢 NO,"$2,236.05","$73,216.32",$0.0000,$0.00,$75.66
2010-02-22T00:00:00.000,$111.16,47994371.29477344,true,0,1,33,0.13%,1.63%,Active_Position,"882,378.88","$98,085,239.60","$50,075,452.46","$48,009,787.14","$24,521,309.90",🟢 NO,"$2,236.15","$75,452.46",$0.0000,$0.00,$75.67
2010-02-23T00:00:00.000,$109.81,48009787.137853876,true,0,1,34,0.13%,1.63%,Active_Position,"882,378.88","$96,894,022.82","$50,077,688.71","$46,816,334.11","$24,223,505.71",🟢 NO,"$2,236.25","$77,688.71",$0.0000,$0.00,$75.67
2010-02-24T00:00:00.000,$110.82,46816334.1121486,true,0,1,35,0.13%,1.63%,Active_Position,"882,378.88","$97,785,227.25","$50,079,925.05","$47,705,302.20","$24,446,306.81",🟢 NO,"$2,236.35","$79,925.05",$0.0000,$0.00,$75.67
2010-02-25T00:00:00.000,$110.67,47705302.197512165,true,0,1,36,0.13%,1.63%,Active_Position,"882,378.88","$97,652,868.66","$50,082,161.50","$47,570,707.16","$24,413,217.16",🟢 NO,"$2,236.45","$82,161.50",$0.0000,$0.00,$75.68
2010-02-26T00:00:00.000,$110.74,47570707.15509749,true,0,1,37,0.13%,1.63%,Active_Position,"882,378.88","$97,714,635.18","$50,084,398.05","$47,630,237.13","$24,428,658.79",🟢 NO,"$2,236.55","$84,398.05",$0.0000,$0.00,$75.68
2010-03-01T00:00:00.000,$111.89,47630237.130709894,true,0,1,38,0.16%,1.66%,Active_Position,"882,378.88","$98,729,371.77","$50,086,675.86","$48,642,695.91","$24,682,342.94",🟢 NO,"$2,277.81","$86,675.86",$0.0000,$0.00,$75.68
2010-03-02T00:00:00.000,$112.20,48642695.91172293,true,0,1,39,0.16%,1.66%,Active_Position,"882,378.88","$99,002,907.46","$50,088,953.77","$48,913,953.68","$24,750,726.86",🟢 NO,"$2,277.91","$88,953.77",$0.0000,$0.00,$75.69
2010-03-03T00:00:00.000,$112.30,48913953.68454869,true,0,1,40,0.16%,1.66%,Active_Position,"882,378.88","$99,091,150.64","$50,091,231.79","$48,999,918.85","$24,772,787.66",🟢 NO,"$2,278.02","$91,231.79",$0.0000,$0.00,$75.69
2010-03-04T00:00:00.000,$112.64,48999918.84844295,true,0,1,41,0.16%,1.66%,Active_Position,"882,378.88","$99,391,155.93","$50,093,509.91","$49,297,646.02","$24,847,788.98",🟢 NO,"$2,278.12","$93,509.91",$0.0000,$0.00,$75.69
2010-03-05T00:00:00.000,$114.25,49297646.0156474,true,0,1,42,0.16%,1.66%,Active_Position,"882,378.88","$100,811,786.80","$50,095,788.14","$50,715,998.67","$25,202,946.70",🟢 NO,"$2,278.23","$95,788.14",$0.0000,$0.00,$75.70
2010-03-08T00:00:00.000,$114.27,50715998.666103266,true,0,1,43,0.16%,1.66%,Active_Position,"882,378.88","$100,829,431.73","$50,098,066.47","$50,731,365.27","$25,207,357.93",🟢 NO,"$2,278.33","$98,066.47",$0.0000,$0.00,$75.70
2010-03-09T00:00:00.000,$114.46,50731365.26753043,true,0,1,44,0.16%,1.66%,Active_Position,"882,378.88","$100,997,085.48","$50,100,344.90","$50,896,740.59","$25,249,271.37",🟢 NO,"$2,278.43","$100,344.90",$0.0000,$0.00,$75.70
2010-03-10T00:00:00.000,$114.97,50896740.58648206,true,0,1,45,0.16%,1.66%,Active_Position,"882,378.88","$101,447,100.48","$50,102,623.43","$51,344,477.04","$25,361,775.12",🟢 NO,"$2,278.54","$102,623.43",$0.0000,$0.00,$75.71
2010-03-11T00:00:00.000,$115.45,51344477.04274784,true,0,1,46,0.16%,1.66%,Active_Position,"882,378.88","$101,870,638.81","$50,104,902.07","$51,765,736.73","$25,467,659.70",🟢 NO,"$2,278.64","$104,902.07",$0.0000,$0.00,$75.71
2010-03-12T00:00:00.000,$115.46,51765736.73477602,true,0,1,47,0.16%,1.66%,Active_Position,"882,378.88","$101,879,464.36","$50,107,180.82","$51,772,283.54","$25,469,866.09",🟢 NO,"$2,278.74","$107,180.82",$0.0000,$0.00,$75.72
2010-03-15T00:00:00.000,$115.49,51772283.544821404,true,0,1,48,0.16%,1.66%,Active_Position,"882,378.88","$101,905,934.85","$50,109,459.67","$51,796,475.18","$25,476,483.71",🟢 NO,"$2,278.85","$109,459.67",$0.0000,$0.00,$75.72
2010-03-16T00:00:00.000,$116.41,51796475.18165267,true,0,1,49,0.16%,1.66%,Active_Position,"882,378.88","$102,717,728.71","$50,111,738.62","$52,605,990.09","$25,679,432.18",🟢 NO,"$2,278.95","$111,738.62",$0.0000,$0.00,$75.72
2010-03-17T00:00:00.000,$117.10,52605990.09284863,true,0,1,50,0.16%,1.66%,Active_Position,"882,378.88","$103,326,564.84","$50,114,017.67","$53,212,547.17","$25,831,641.21",🟢 NO,"$2,279.05","$114,017.67",$0.0000,$0.00,$75.73
2010-03-18T00:00:00.000,$117.04,53212547.16992985,true,0,1,51,0.16%,1.66%,Active_Position,"882,378.88","$103,273,624.75","$50,116,296.83","$53,157,327.93","$25,818,406.19",🟢 NO,"$2,279.16","$116,296.83",$0.0000,$0.00,$75.73
2010-03-19T00:00:00.000,$115.97,53157327.92632707,true,0,1,52,0.16%,1.66%,Active_Position,"886,031.05","$102,753,021.22","$50,118,576.09","$52,634,445.13","$25,688,255.30",🟢 NO,"$2,279.26","$118,576.09",$423541.8614,"$423,541.86",$75.42
2010-03-22T00:00:00.000,$116.59,52634445.12663253,true,0,1,53,0.16%,1.66%,Active_Position,"886,031.05","$103,302,356.03","$50,120,855.46","$53,181,500.58","$25,825,589.01",🟢 NO,"$2,279.37","$120,855.46",$0.0000,"$423,541.86",$75.42
2010-03-23T00:00:00.000,$117.41,53181500.579223864,true,0,1,54,0.16%,1.66%,Active_Position,"886,031.05","$104,028,908.58","$50,123,134.92","$53,905,773.66","$26,007,227.15",🟢 NO,"$2,279.47","$123,134.92",$0.0000,"$423,541.86",$75.43
2010-03-24T00:00:00.000,$116.84,53905773.65562703,true,0,1,55,0.16%,1.66%,Active_Position,"886,031.05","$103,523,863.80","$50,125,414.50","$53,398,449.30","$25,880,965.95",🟢 NO,"$2,279.57","$125,414.50",$0.0000,"$423,541.86",$75.43
2010-03-25T00:00:00.000,$116.65,53398449.298810266,true,0,1,56,0.16%,1.66%,Active_Position,"886,031.05","$103,355,523.21","$50,127,694.17","$53,227,829.04","$25,838,880.80",🟢 NO,"$2,279.68","$127,694.17",$0.0000,"$423,541.86",$75.43
2010-03-26T00:00:00.000,$116.58,53227829.039992265,true,0,1,57,0.16%,1.66%,Active_Position,"886,031.05","$103,293,501.04","$50,129,973.95","$53,163,527.09","$25,823,375.26",🟢 NO,"$2,279.78","$129,973.95",$0.0000,"$423,541.86",$75.44
2010-03-29T00:00:00.000,$117.32,53163527.086753085,true,0,1,58,0.16%,1.66%,Active_Position,"886,031.05","$103,949,162.24","$50,132,253.84","$53,816,908.40","$25,987,290.56",🟢 NO,"$2,279.88","$132,253.84",$0.0000,"$423,541.86",$75.44
2010-03-30T00:00:00.000,$117.40,53816908.40451248,true,0,1,59,0.16%,1.66%,Active_Position,"886,031.05","$104,020,046.50","$50,134,533.82","$53,885,512.67","$26,005,011.62",🟢 NO,"$2,279.99","$134,533.82",$0.0000,"$423,541.86",$75.44
2010-03-31T00:00:00.000,$117.00,53885512.672768794,true,0,1,60,0.16%,1.66%,Active_Position,"886,031.05","$103,665,632.31","$50,136,813.92","$53,528,818.39","$25,916,408.08",🟢 NO,"$2,280.09","$136,813.92",$0.0000,"$423,541.86",$75.45
2010-04-01T00:00:00.000,$117.80,53528818.39143423,true,0,1,61,0.20%,1.70%,Active_Position,"886,031.05","$104,374,459.80","$50,139,149.06","$54,235,310.75","$26,093,614.95",🟢 NO,"$2,335.14","$139,149.06",$0.0000,"$423,541.86",$75.45
2010-04-05T00:00:00.000,$118.76,54235310.74653927,true,0,1,62,0.20%,1.70%,Active_Position,"886,031.05","$105,225,048.72","$50,141,484.30","$55,083,564.42","$26,306,262.18",🟢 NO,"$2,335.25","$141,484.30",$0.0000,"$423,541.86",$75.45
2010-04-06T00:00:00.000,$119.04,55083564.41601827,true,0,1,63,0.20%,1.70%,Active_Position,"886,031.05","$105,473,136.53","$50,143,819.66","$55,329,316.87","$26,368,284.13",🟢 NO,"$2,335.36","$143,819.66",$0.0000,"$423,541.86",$75.46
2010-04-07T00:00:00.000,$118.36,55329316.865885615,true,0,1,64,0.20%,1.70%,Active_Position,"886,031.05","$104,870,635.42","$50,146,155.13","$54,724,480.29","$26,217,658.85",🟢 NO,"$2,335.47","$146,155.13",$0.0000,"$423,541.86",$75.46
2010-04-08T00:00:00.000,$118.77,54724480.28946573,true,0,1,65,0.20%,1.70%,Active_Position,"886,031.05","$105,233,904.60","$50,148,490.70","$55,085,413.90","$26,308,476.15",🟢 NO,"$2,335.57","$148,490.70",$0.0000,"$423,541.86",$75.47
2010-04-09T00:00:00.000,$119.55,55085413.89959195,true,0,1,66,0.20%,1.70%,Active_Position,"886,031.05","$105,925,014.13","$50,150,826.38","$55,774,187.75","$26,481,253.53",🟢 NO,"$2,335.68","$150,826.38",$0.0000,"$423,541.86",$75.47
2010-04-12T00:00:00.000,$119.74,55774187.74803267,true,0,1,67,0.20%,1.70%,Active_Position,"886,031.05","$106,093,355.60","$50,153,162.18","$55,940,193.42","$26,523,338.90",🟢 NO,"$2,335.79","$153,162.18",$0.0000,"$423,541.86",$75.47
2010-04-13T00:00:00.000,$119.83,55940193.424582615,true,0,1,68,0.20%,1.70%,Active_Position,"886,031.05","$106,173,101.94","$50,155,498.08","$56,017,603.86","$26,543,275.48",🟢 NO,"$2,335.90","$155,498.08",$0.0000,"$423,541.86",$75.48
2010-04-14T00:00:00.000,$121.19,56017603.86208538,true,0,1,69,0.20%,1.70%,Active_Position,"886,031.05","$107,378,104.16","$50,157,834.09","$57,220,270.07","$26,844,526.04",🟢 NO,"$2,336.01","$157,834.09",$0.0000,"$423,541.86",$75.48
2010-04-15T00:00:00.000,$121.29,57220270.07427929,true,0,1,70,0.20%,1.70%,Active_Position,"886,031.05","$107,466,706.38","$50,160,170.20","$57,306,536.17","$26,866,676.59",🟢 NO,"$2,336.12","$160,170.20",$0.0000,"$423,541.86",$75.48
2010-04-16T00:00:00.000,$119.36,57306536.17448465,true,0,1,71,0.20%,1.70%,Active_Position,"886,031.05","$105,756,666.46","$50,162,506.43","$55,594,160.03","$26,439,166.62",🟢 NO,"$2,336.23","$162,506.43",$0.0000,"$423,541.86",$75.49
2010-04-19T00:00:00.000,$119.81,55594160.029829204,true,0,1,72,0.20%,1.70%,Active_Position,"886,031.05","$106,155,377.77","$50,164,842.77","$55,990,535.01","$26,538,844.44",🟢 NO,"$2,336.34","$164,842.77",$0.0000,"$423,541.86",$75.49
2010-04-20T00:00:00.000,$120.88,55990535.006233335,true,0,1,73,0.20%,1.70%,Active_Position,"886,031.05","$107,103,430.11","$50,167,179.21","$56,936,250.89","$26,775,857.53",🟢 NO,"$2,336.44","$167,179.21",$0.0000,"$423,541.86",$75.49
2010-04-21T00:00:00.000,$120.66,56936250.89400883,true,0,1,74,0.20%,1.70%,Active_Position,"886,031.05","$106,908,509.48","$50,169,515.76","$56,738,993.71","$26,727,127.37",🟢 NO,"$2,336.55","$169,515.76",$0.0000,"$423,541.86",$75.50
2010-04-22T00:00:00.000,$121.02,56738993.71269404,true,0,1,75,0.20%,1.70%,Active_Position,"886,031.05","$107,227,474.45","$50,171,852.43","$57,055,622.02","$26,806,868.61",🟢 NO,"$2,336.66","$171,852.43",$0.0000,"$423,541.86",$75.50
2010-04-23T00:00:00.000,$121.81,57055622.024429224,true,0,1,76,0.20%,1.70%,Active_Position,"886,031.05","$107,927,439.86","$50,174,189.20","$57,753,250.67","$26,981,859.97",🟢 NO,"$2,336.77","$174,189.20",$0.0000,"$423,541.86",$75.50
2010-04-26T00:00:00.000,$121.35,57753250.66508787,true,0,1,77,0.20%,1.70%,Active_Position,"886,031.05","$107,519,865.58","$50,176,526.08","$57,343,339.50","$26,879,966.40",🟢 NO,"$2,336.88","$176,526.08",$0.0000,"$423,541.86",$75.51
2010-04-27T00:00:00.000,$118.48,57343339.50417616,true,0,1,78,0.20%,1.70%,Active_Position,"886,031.05","$104,976,960.91","$50,178,863.07","$54,798,097.85","$26,244,240.23",🟢 NO,"$2,336.99","$178,863.07",$0.0000,"$423,541.86",$75.51
2010-04-28T00:00:00.000,$119.38,54798097.84525449,true,0,1,79,0.20%,1.70%,Active_Position,"886,031.05","$105,774,383.54","$50,181,200.17","$55,593,183.37","$26,443,595.88",🟢 NO,"$2,337.10","$181,200.17",$0.0000,"$423,541.86",$75.51
2010-04-29T00:00:00.000,$120.86,55593183.372162774,true,0,1,80,0.20%,1.70%,Active_Position,"886,031.05","$107,085,713.03","$50,183,537.37","$56,902,175.66","$26,771,428.26",🟢 NO,"$2,337.21","$183,537.37",$0.0000,"$423,541.86",$75.52
2010-04-30T00:00:00.000,$118.81,56902175.65684076,true,0,1,81,0.20%,1.70%,Active_Position,"886,031.05","$105,269,346.73","$50,185,874.69","$55,083,472.04","$26,317,336.68",🟢 NO,"$2,337.32","$185,874.69",$0.0000,"$423,541.86",$75.52
2010-05-03T00:00:00.000,$120.35,55083472.040314786,true,0,1,82,0.20%,1.70%,Active_Position,"886,031.05","$106,633,834.54","$50,188,212.11","$56,445,622.43","$26,658,458.63",🟢 NO,"$2,337.42","$188,212.11",$0.0000,"$423,541.86",$75.53
2010-05-04T00:00:00.000,$117.52,56445622.42587289,true,0,1,83,0.20%,1.70%,Active_Position,"886,031.05","$104,126,365.79","$50,190,549.64","$53,935,816.15","$26,031,591.45",🟢 NO,"$2,337.53","$190,549.64",$0.0000,"$423,541.86",$75.53
2010-05-05T00:00:00.000,$116.82,53935816.148298495,true,0,1,84,0.20%,1.70%,Active_Position,"886,031.05","$103,506,146.72","$50,192,887.29","$53,313,259.43","$25,876,536.68",🟢 NO,"$2,337.64","$192,887.29",$0.0000,"$423,541.86",$75.53
2010-05-06T00:00:00.000,$112.94,53313259.43259946,true,0,1,85,0.20%,1.70%,Active_Position,"886,031.05","$100,068,348.04","$50,195,225.04","$49,873,123.00","$25,017,087.01",🟢 NO,"$2,337.75","$195,225.04",$0.0000,"$423,541.86",$75.54
2010-05-07T00:00:00.000,$111.26,49873122.99773944,true,0,1,86,0.20%,1.70%,Active_Position,"886,031.05","$98,579,815.88","$50,197,562.90","$48,382,252.98","$24,644,953.97",🟢 NO,"$2,337.86","$197,562.90",$0.0000,"$423,541.86",$75.54
2010-05-10T00:00:00.000,$116.16,48382252.98173378,true,0,1,87,0.20%,1.70%,Active_Position,"886,031.05","$102,921,369.77","$50,199,900.87","$52,721,468.91","$25,730,342.44",🟢 NO,"$2,337.97","$199,900.87",$0.0000,"$423,541.86",$75.54
2010-05-11T00:00:00.000,$115.83,52721468.907390356,true,0,1,88,0.20%,1.70%,Active_Position,"886,031.05","$102,628,977.76","$50,202,238.94","$52,426,738.81","$25,657,244.44",🟢 NO,"$2,338.08","$202,238.94",$0.0000,"$423,541.86",$75.55
2010-05-12T00:00:00.000,$117.45,52426738.81278397,true,0,1,89,0.20%,1.70%,Active_Position,"886,031.05","$104,064,343.62","$50,204,577.13","$53,859,766.49","$26,016,085.90",🟢 NO,"$2,338.19","$204,577.13",$0.0000,"$423,541.86",$75.55
2010-05-13T00:00:00.000,$115.99,53859766.48964503,true,0,1,90,0.20%,1.70%,Active_Position,"886,031.05","$102,770,739.18","$50,206,915.43","$52,563,823.75","$25,692,684.79",🟢 NO,"$2,338.30","$206,915.43",$0.0000,"$423,541.86",$75.55
2010-05-14T00:00:00.000,$113.89,52563823.7540733,true,0,1,91,0.20%,1.70%,Active_Position,"886,031.05","$100,910,074.87","$50,209,253.83","$50,700,821.04","$25,227,518.72",🟢 NO,"$2,338.40","$209,253.83",$0.0000,"$423,541.86",$75.56
2010-05-17T00:00:00.000,$113.95,50700821.040562525,true,0,1,92,0.20%,1.70%,Active_Position,"886,031.05","$100,963,234.96","$50,211,592.34","$50,751,642.62","$25,240,808.74",🟢 NO,"$2,338.51","$211,592.34",$0.0000,"$423,541.86",$75.56
2010-05-18T00:00:00.000,$112.40,50751642.618030116,true,0,1,93,0.20%,1.70%,Active_Position,"886,031.05","$99,589,891.27","$50,213,930.97","$49,375,960.31","$24,897,472.82",🟢 NO,"$2,338.62","$213,930.97",$0.0000,"$423,541.86",$75.56
2010-05-19T00:00:00.000,$111.76,49375960.305764,true,0,1,94,0.20%,1.70%,Active_Position,"886,031.05","$99,022,831.40","$50,216,269.70","$48,806,561.71","$24,755,707.85",🟢 NO,"$2,338.73","$216,269.70",$0.0000,"$423,541.86",$75.57
2010-05-20T00:00:00.000,$107.54,48806561.70570059,true,0,1,95,0.20%,1.70%,Active_Position,"886,031.05","$95,283,779.50","$50,218,608.54","$45,065,170.97","$23,820,944.88",🟢 NO,"$2,338.84","$218,608.54",$0.0000,"$423,541.86",$75.57
2010-05-21T00:00:00.000,$109.11,45065170.96828037,true,0,1,96,0.20%,1.70%,Active_Position,"886,031.05","$96,674,848.25","$50,220,947.48","$46,453,900.76","$24,168,712.06",🟢 NO,"$2,338.95","$220,947.48",$0.0000,"$423,541.86",$75.57
2010-05-24T00:00:00.000,$107.71,46453900.760609135,true,0,1,97,0.20%,1.70%,Active_Position,"886,031.05","$95,434,403.01","$50,223,286.54","$45,211,116.47","$23,858,600.75",🟢 NO,"$2,339.06","$223,286.54",$0.0000,"$423,541.86",$75.58
2010-05-25T00:00:00.000,$107.82,45211116.46721114,true,0,1,98,0.20%,1.70%,Active_Position,"886,031.05","$95,531,867.31","$50,225,625.71","$45,306,241.60","$23,882,966.83",🟢 NO,"$2,339.17","$225,625.71",$0.0000,"$423,541.86",$75.58
2010-05-26T00:00:00.000,$107.17,45306241.601461604,true,0,1,99,0.20%,1.70%,Active_Position,"886,031.05","$94,955,945.36","$50,227,964.99","$44,727,980.37","$23,738,986.34",🟢 NO,"$2,339.28","$227,964.99",$0.0000,"$423,541.86",$75.58
2010-05-27T00:00:00.000,$110.76,44727980.37419576,true,0,1,100,0.20%,1.70%,Active_Position,"886,031.05","$98,136,800.36","$50,230,304.37","$47,906,495.99","$24,534,200.09",🟢 NO,"$2,339.38","$230,304.37",$0.0000,"$423,541.86",$75.59
