Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2010-01-20T00:00:00.000,$113.89,23255813.95348838,true,0,1,11,0.11%,1.61%,Active_Position,"882,378.88","$100,494,129.52","$76,784,817.76","$23,709,311.77","$15,074,119.43",🟢 NO,"$3,386.80",$0.00,$102.38
2010-01-21T00:00:00.000,$111.70,23255813.95348838,true,0,1,12,0.11%,1.61%,Active_Position,"882,378.88","$98,561,718.02","$76,788,204.70","$21,773,513.31","$14,784,257.70",🟢 NO,"$3,386.95",$0.00,$102.38
2010-01-22T00:00:00.000,$109.21,23255813.95348838,true,0,1,13,0.11%,1.61%,Active_Position,"882,378.88","$96,364,596.38","$76,791,591.80","$19,573,004.58","$14,454,689.46",🟢 NO,"$3,387.10",$0.00,$102.39
2010-01-25T00:00:00.000,$109.77,23255813.95348838,true,0,1,14,0.11%,1.61%,Active_Position,"882,378.88","$96,858,726.78","$76,794,979.05","$20,063,747.74","$14,528,809.02",🟢 NO,"$3,387.25",$0.00,$102.39
2010-01-26T00:00:00.000,$109.31,23255813.95348838,true,0,1,15,0.11%,1.61%,Active_Position,"882,378.88","$96,452,833.38","$76,798,366.44","$19,654,466.94","$14,467,925.01",🟢 NO,"$3,387.39",$0.00,$102.39
2010-01-27T00:00:00.000,$109.83,23255813.95348838,true,0,1,16,0.11%,1.61%,Active_Position,"882,378.88","$96,911,673.93","$76,801,753.98","$20,109,919.94","$14,536,751.09",🟢 NO,"$3,387.54",$0.00,$102.40
2010-01-28T00:00:00.000,$108.57,23255813.95348838,true,0,1,17,0.11%,1.61%,Active_Position,"882,378.88","$95,799,874.78","$76,805,141.68","$18,994,733.10","$14,369,981.22",🟢 NO,"$3,387.69",$0.00,$102.40
2010-01-29T00:00:00.000,$107.39,23255813.95348838,true,0,1,18,0.11%,1.61%,Active_Position,"882,378.88","$94,758,666.82","$76,808,529.52","$17,950,137.30","$14,213,800.02",🟢 NO,"$3,387.84",$0.00,$102.41
2010-02-01T00:00:00.000,$109.06,23255813.95348838,true,0,1,19,0.13%,1.63%,Active_Position,"882,378.88","$96,232,238.66","$76,811,959.60","$19,420,279.06","$14,434,835.80",🟢 NO,"$3,430.08",$0.00,$102.41
2010-02-02T00:00:00.000,$110.38,23255813.95348838,true,0,1,20,0.13%,1.63%,Active_Position,"882,378.88","$97,396,977.90","$76,815,389.83","$20,581,588.06","$14,609,546.68",🟢 NO,"$3,430.23",$0.00,$102.42
2010-02-03T00:00:00.000,$109.83,23255813.95348838,true,0,1,21,0.13%,1.63%,Active_Position,"882,378.88","$96,911,673.93","$76,818,820.22","$20,092,853.71","$14,536,751.09",🟢 NO,"$3,430.39",$0.00,$102.42
2010-02-04T00:00:00.000,$106.44,23255813.95348838,true,0,1,22,0.13%,1.63%,Active_Position,"882,378.88","$93,920,409.53","$76,822,250.76","$17,098,158.77","$14,088,061.43",🟢 NO,"$3,430.54",$0.00,$102.43
2010-02-05T00:00:00.000,$106.66,23255813.95348838,true,0,1,23,0.13%,1.63%,Active_Position,"882,378.88","$94,114,534.65","$76,825,681.45","$17,288,853.20","$14,117,180.20",🟢 NO,"$3,430.69",$0.00,$102.43
2010-02-08T00:00:00.000,$105.89,23255813.95348838,true,0,1,24,0.13%,1.63%,Active_Position,"882,378.88","$93,435,098.50","$76,829,112.30","$16,605,986.20","$14,015,264.78",🟢 NO,"$3,430.85",$0.00,$102.44
2010-02-09T00:00:00.000,$107.22,23255813.95348838,true,0,1,25,0.13%,1.63%,Active_Position,"882,378.88","$94,608,664.17","$76,832,543.30","$17,776,120.88","$14,191,299.63",🟢 NO,"$3,431.00",$0.00,$102.44
2010-02-10T00:00:00.000,$107.01,23255813.95348838,true,0,1,26,0.13%,1.63%,Active_Position,"882,378.88","$94,423,365.49","$76,835,974.45","$17,587,391.04","$14,163,504.82",🟢 NO,"$3,431.15",$0.00,$102.44
2010-02-11T00:00:00.000,$108.13,23255813.95348838,true,0,1,27,0.13%,1.63%,Active_Position,"882,378.88","$95,411,625.42","$76,839,405.75","$18,572,219.67","$14,311,743.81",🟢 NO,"$3,431.31",$0.00,$102.45
2010-02-12T00:00:00.000,$108.04,23255813.95348838,true,0,1,28,0.13%,1.63%,Active_Position,"882,378.88","$95,332,214.85","$76,842,837.21","$18,489,377.64","$14,299,832.23",🟢 NO,"$3,431.46",$0.00,$102.45
2010-02-16T00:00:00.000,$109.74,23255813.95348838,true,0,1,29,0.13%,1.63%,Active_Position,"882,378.88","$96,832,256.30","$76,846,268.82","$19,985,987.48","$14,524,838.44",🟢 NO,"$3,431.61",$0.00,$102.46
2010-02-17T00:00:00.000,$110.26,23255813.95348838,true,0,1,30,0.13%,1.63%,Active_Position,"882,378.88","$97,291,096.84","$76,849,700.59","$20,441,396.26","$14,593,664.53",🟢 NO,"$3,431.76",$0.00,$102.46
2010-02-18T00:00:00.000,$110.91,23255813.95348838,true,0,1,31,0.13%,1.63%,Active_Position,"882,378.88","$97,864,644.88","$76,853,132.51","$21,011,512.37","$14,679,696.73",🟢 NO,"$3,431.92",$0.00,$102.47
2010-02-19T00:00:00.000,$111.14,23255813.95348838,true,0,1,32,0.13%,1.63%,Active_Position,"882,378.88","$98,067,587.61","$76,856,564.58","$21,211,023.03","$14,710,138.14",🟢 NO,"$3,432.07",$0.00,$102.47
2010-02-22T00:00:00.000,$111.16,23255813.95348838,true,0,1,33,0.13%,1.63%,Active_Position,"882,378.88","$98,085,239.60","$76,859,996.80","$21,225,242.80","$14,712,785.94",🟢 NO,"$3,432.22",$0.00,$102.48
2010-02-23T00:00:00.000,$109.81,23255813.95348838,true,0,1,34,0.13%,1.63%,Active_Position,"882,378.88","$96,894,022.82","$76,863,429.18","$20,030,593.64","$14,534,103.42",🟢 NO,"$3,432.38",$0.00,$102.48
2010-02-24T00:00:00.000,$110.82,23255813.95348838,true,0,1,35,0.13%,1.63%,Active_Position,"882,378.88","$97,785,227.25","$76,866,861.71","$20,918,365.54","$14,667,784.09",🟢 NO,"$3,432.53",$0.00,$102.49
2010-02-25T00:00:00.000,$110.67,23255813.95348838,true,0,1,36,0.13%,1.63%,Active_Position,"882,378.88","$97,652,868.66","$76,870,294.40","$20,782,574.26","$14,647,930.30",🟢 NO,"$3,432.68",$0.00,$102.49
2010-02-26T00:00:00.000,$110.74,23255813.95348838,true,0,1,37,0.13%,1.63%,Active_Position,"882,378.88","$97,714,635.18","$76,873,727.23","$20,840,907.94","$14,657,195.28",🟢 NO,"$3,432.84",$0.00,$102.50
2010-03-01T00:00:00.000,$111.89,23255813.95348838,true,0,1,38,0.16%,1.66%,Active_Position,"882,378.88","$98,729,371.77","$76,877,223.41","$21,852,148.36","$14,809,405.77",🟢 NO,"$3,496.17",$0.00,$102.50
2010-03-02T00:00:00.000,$112.20,23255813.95348838,true,0,1,39,0.16%,1.66%,Active_Position,"882,378.88","$99,002,907.46","$76,880,719.74","$22,122,187.71","$14,850,436.12",🟢 NO,"$3,496.33",$0.00,$102.50
2010-03-03T00:00:00.000,$112.30,23255813.95348838,true,0,1,40,0.16%,1.66%,Active_Position,"882,378.88","$99,091,150.64","$76,884,216.24","$22,206,934.40","$14,863,672.60",🟢 NO,"$3,496.49",$0.00,$102.51
2010-03-04T00:00:00.000,$112.64,23255813.95348838,true,0,1,41,0.16%,1.66%,Active_Position,"882,378.88","$99,391,155.93","$76,887,712.89","$22,503,443.04","$14,908,673.39",🟢 NO,"$3,496.65",$0.00,$102.51
2010-03-05T00:00:00.000,$114.25,23255813.95348838,true,0,1,42,0.16%,1.66%,Active_Position,"882,378.88","$100,811,786.80","$76,891,209.70","$23,920,577.10","$15,121,768.02",🟢 NO,"$3,496.81",$0.00,$102.52
2010-03-08T00:00:00.000,$114.27,23255813.95348838,true,0,1,43,0.16%,1.66%,Active_Position,"882,378.88","$100,829,431.73","$76,894,706.67","$23,934,725.06","$15,124,414.76",🟢 NO,"$3,496.97",$0.00,$102.52
2010-03-09T00:00:00.000,$114.46,23255813.95348838,true,0,1,44,0.16%,1.66%,Active_Position,"882,378.88","$100,997,085.48","$76,898,203.80","$24,098,881.69","$15,149,562.82",🟢 NO,"$3,497.13",$0.00,$102.53
2010-03-10T00:00:00.000,$114.97,23255813.95348838,true,0,1,45,0.16%,1.66%,Active_Position,"882,378.88","$101,447,100.48","$76,901,701.09","$24,545,399.39","$15,217,065.07",🟢 NO,"$3,497.29",$0.00,$102.53
2010-03-11T00:00:00.000,$115.45,23255813.95348838,true,0,1,46,0.16%,1.66%,Active_Position,"882,378.88","$101,870,638.81","$76,905,198.53","$24,965,440.28","$15,280,595.82",🟢 NO,"$3,497.45",$0.00,$102.54
2010-03-12T00:00:00.000,$115.46,23255813.95348838,true,0,1,47,0.16%,1.66%,Active_Position,"882,378.88","$101,879,464.36","$76,908,696.14","$24,970,768.22","$15,281,919.65",🟢 NO,"$3,497.61",$0.00,$102.54
2010-03-15T00:00:00.000,$115.49,23255813.95348838,true,0,1,48,0.16%,1.66%,Active_Position,"882,378.88","$101,905,934.85","$76,912,193.90","$24,993,740.94","$15,285,890.23",🟢 NO,"$3,497.77",$0.00,$102.55
2010-03-16T00:00:00.000,$116.41,23255813.95348838,true,0,1,49,0.16%,1.66%,Active_Position,"882,378.88","$102,717,728.71","$76,915,691.83","$25,802,036.88","$15,407,659.31",🟢 NO,"$3,497.92",$0.00,$102.55
2010-03-17T00:00:00.000,$117.10,23255813.95348838,true,0,1,50,0.16%,1.66%,Active_Position,"882,378.88","$103,326,564.84","$76,919,189.91","$26,407,374.93","$15,498,984.73",🟢 NO,"$3,498.08",$0.00,$102.56
2010-03-18T00:00:00.000,$117.04,23255813.95348838,true,0,1,51,0.16%,1.66%,Active_Position,"882,378.88","$103,273,624.75","$76,922,688.16","$26,350,936.60","$15,491,043.71",🟢 NO,"$3,498.24",$0.00,$102.56
2010-03-19T00:00:00.000,$115.97,23255813.95348838,true,0,1,52,0.16%,1.66%,Active_Position,"886,031.05","$102,753,021.22","$76,926,186.56","$25,826,834.66","$15,412,953.18",🟢 NO,"$3,498.40","$423,541.86",$102.14
2010-03-22T00:00:00.000,$116.59,23255813.95348838,true,0,1,53,0.16%,1.66%,Active_Position,"886,031.05","$103,302,356.03","$76,929,685.12","$26,372,670.92","$15,495,353.41",🟢 NO,"$3,498.56",$0.00,$102.15
2010-03-23T00:00:00.000,$117.41,23255813.95348838,true,0,1,54,0.16%,1.66%,Active_Position,"886,031.05","$104,028,908.58","$76,933,183.84","$27,095,724.74","$15,604,336.29",🟢 NO,"$3,498.72",$0.00,$102.15
2010-03-24T00:00:00.000,$116.84,23255813.95348838,true,0,1,55,0.16%,1.66%,Active_Position,"886,031.05","$103,523,863.80","$76,936,682.72","$26,587,181.08","$15,528,579.57",🟢 NO,"$3,498.88",$0.00,$102.16
2010-03-25T00:00:00.000,$116.65,23255813.95348838,true,0,1,56,0.16%,1.66%,Active_Position,"886,031.05","$103,355,523.21","$76,940,181.75","$26,415,341.46","$15,503,328.48",🟢 NO,"$3,499.04",$0.00,$102.16
2010-03-26T00:00:00.000,$116.58,23255813.95348838,true,0,1,57,0.16%,1.66%,Active_Position,"886,031.05","$103,293,501.04","$76,943,680.95","$26,349,820.09","$15,494,025.16",🟢 NO,"$3,499.20",$0.00,$102.17
2010-03-29T00:00:00.000,$117.32,23255813.95348838,true,0,1,58,0.16%,1.66%,Active_Position,"886,031.05","$103,949,162.24","$76,947,180.31","$27,001,981.93","$15,592,374.34",🟢 NO,"$3,499.36",$0.00,$102.17
2010-03-30T00:00:00.000,$117.40,23255813.95348838,true,0,1,59,0.16%,1.66%,Active_Position,"886,031.05","$104,020,046.50","$76,950,679.82","$27,069,366.67","$15,603,006.97",🟢 NO,"$3,499.52",$0.00,$102.17
2010-03-31T00:00:00.000,$117.00,23255813.95348838,true,0,1,60,0.16%,1.66%,Active_Position,"886,031.05","$103,665,632.31","$76,954,179.50","$26,711,452.81","$15,549,844.85",🟢 NO,"$3,499.67",$0.00,$102.18
2010-04-01T00:00:00.000,$117.80,23255813.95348838,true,0,1,61,0.20%,1.70%,Active_Position,"886,031.05","$104,374,459.80","$76,957,763.67","$27,416,696.14","$15,656,168.97",🟢 NO,"$3,584.17",$0.00,$102.18
2010-04-05T00:00:00.000,$118.76,23255813.95348838,true,0,1,62,0.20%,1.70%,Active_Position,"886,031.05","$105,225,048.72","$76,961,348.00","$28,263,700.72","$15,783,757.31",🟢 NO,"$3,584.33",$0.00,$102.19
2010-04-06T00:00:00.000,$119.04,23255813.95348838,true,0,1,63,0.20%,1.70%,Active_Position,"886,031.05","$105,473,136.53","$76,964,932.50","$28,508,204.02","$15,820,970.48",🟢 NO,"$3,584.50",$0.00,$102.19
2010-04-07T00:00:00.000,$118.36,23255813.95348838,true,0,1,64,0.20%,1.70%,Active_Position,"886,031.05","$104,870,635.42","$76,968,517.17","$27,902,118.25","$15,730,595.31",🟢 NO,"$3,584.67",$0.00,$102.20
2010-04-08T00:00:00.000,$118.77,23255813.95348838,true,0,1,65,0.20%,1.70%,Active_Position,"886,031.05","$105,233,904.60","$76,972,102.00","$28,261,802.59","$15,785,085.69",🟢 NO,"$3,584.84",$0.00,$102.20
2010-04-09T00:00:00.000,$119.55,23255813.95348838,true,0,1,66,0.20%,1.70%,Active_Position,"886,031.05","$105,925,014.13","$76,975,687.01","$28,949,327.12","$15,888,752.12",🟢 NO,"$3,585.00",$0.00,$102.21
2010-04-12T00:00:00.000,$119.74,23255813.95348838,true,0,1,67,0.20%,1.70%,Active_Position,"886,031.05","$106,093,355.60","$76,979,272.18","$29,114,083.42","$15,914,003.34",🟢 NO,"$3,585.17",$0.00,$102.21
2010-04-13T00:00:00.000,$119.83,23255813.95348838,true,0,1,68,0.20%,1.70%,Active_Position,"886,031.05","$106,173,101.94","$76,982,857.51","$29,190,244.43","$15,925,965.29",🟢 NO,"$3,585.34",$0.00,$102.22
2010-04-14T00:00:00.000,$121.19,23255813.95348838,true,0,1,69,0.20%,1.70%,Active_Position,"886,031.05","$107,378,104.16","$76,986,443.01","$30,391,661.14","$16,106,715.62",🟢 NO,"$3,585.50",$0.00,$102.22
2010-04-15T00:00:00.000,$121.29,23255813.95348838,true,0,1,70,0.20%,1.70%,Active_Position,"886,031.05","$107,466,706.38","$76,990,028.68","$30,476,677.69","$16,120,005.96",🟢 NO,"$3,585.67",$0.00,$102.23
2010-04-16T00:00:00.000,$119.36,23255813.95348838,true,0,1,71,0.20%,1.70%,Active_Position,"886,031.05","$105,756,666.46","$76,993,614.52","$28,763,051.94","$15,863,499.97",🟢 NO,"$3,585.84",$0.00,$102.23
2010-04-19T00:00:00.000,$119.81,23255813.95348838,true,0,1,72,0.20%,1.70%,Active_Position,"886,031.05","$106,155,377.77","$76,997,200.53","$29,158,177.25","$15,923,306.67",🟢 NO,"$3,586.00",$0.00,$102.24
2010-04-20T00:00:00.000,$120.88,23255813.95348838,true,0,1,73,0.20%,1.70%,Active_Position,"886,031.05","$107,103,430.11","$77,000,786.70","$30,102,643.41","$16,065,514.52",🟢 NO,"$3,586.17",$0.00,$102.24
2010-04-21T00:00:00.000,$120.66,23255813.95348838,true,0,1,74,0.20%,1.70%,Active_Position,"886,031.05","$106,908,509.48","$77,004,373.03","$29,904,136.44","$16,036,276.42",🟢 NO,"$3,586.34",$0.00,$102.25
2010-04-22T00:00:00.000,$121.02,23255813.95348838,true,0,1,75,0.20%,1.70%,Active_Position,"886,031.05","$107,227,474.45","$77,007,959.54","$30,219,514.91","$16,084,121.17",🟢 NO,"$3,586.51",$0.00,$102.25
2010-04-23T00:00:00.000,$121.81,23255813.95348838,true,0,1,76,0.20%,1.70%,Active_Position,"886,031.05","$107,927,439.86","$77,011,546.21","$30,915,893.65","$16,189,115.98",🟢 NO,"$3,586.67",$0.00,$102.26
2010-04-26T00:00:00.000,$121.35,23255813.95348838,true,0,1,77,0.20%,1.70%,Active_Position,"886,031.05","$107,519,865.58","$77,015,133.05","$30,504,732.53","$16,127,979.84",🟢 NO,"$3,586.84",$0.00,$102.26
2010-04-27T00:00:00.000,$118.48,23255813.95348838,true,0,1,78,0.20%,1.70%,Active_Position,"886,031.05","$104,976,960.91","$77,018,720.06","$27,958,240.86","$15,746,544.14",🟢 NO,"$3,587.01",$0.00,$102.27
2010-04-28T00:00:00.000,$119.38,23255813.95348838,true,0,1,79,0.20%,1.70%,Active_Position,"886,031.05","$105,774,383.54","$77,022,307.23","$28,752,076.31","$15,866,157.53",🟢 NO,"$3,587.17",$0.00,$102.27
2010-04-29T00:00:00.000,$120.86,23255813.95348838,true,0,1,80,0.20%,1.70%,Active_Position,"886,031.05","$107,085,713.03","$77,025,894.57","$30,059,818.46","$16,062,856.95",🟢 NO,"$3,587.34",$0.00,$102.27
2010-04-30T00:00:00.000,$118.81,23255813.95348838,true,0,1,81,0.20%,1.70%,Active_Position,"886,031.05","$105,269,346.73","$77,029,482.08","$28,239,864.65","$15,790,402.01",🟢 NO,"$3,587.51",$0.00,$102.28
2010-05-03T00:00:00.000,$120.35,23255813.95348838,true,0,1,82,0.20%,1.70%,Active_Position,"886,031.05","$106,633,834.54","$77,033,069.75","$29,600,764.78","$15,995,075.18",🟢 NO,"$3,587.67",$0.00,$102.28
2010-05-04T00:00:00.000,$117.52,23255813.95348838,true,0,1,83,0.20%,1.70%,Active_Position,"886,031.05","$104,126,365.79","$77,036,657.59","$27,089,708.20","$15,618,954.87",🟢 NO,"$3,587.84",$0.00,$102.29
2010-05-05T00:00:00.000,$116.82,23255813.95348838,true,0,1,84,0.20%,1.70%,Active_Position,"886,031.05","$103,506,146.72","$77,040,245.60","$26,465,901.12","$15,525,922.01",🟢 NO,"$3,588.01",$0.00,$102.29
2010-05-06T00:00:00.000,$112.94,23255813.95348838,true,0,1,85,0.20%,1.70%,Active_Position,"886,031.05","$100,068,348.04","$77,043,833.78","$23,024,514.26","$15,010,252.21",🟢 NO,"$3,588.18",$0.00,$102.30
2010-05-07T00:00:00.000,$111.26,23255813.95348838,true,0,1,86,0.20%,1.70%,Active_Position,"886,031.05","$98,579,815.88","$77,047,422.12","$21,532,393.76","$14,786,972.38",🟢 NO,"$3,588.34",$0.00,$102.30
2010-05-10T00:00:00.000,$116.16,23255813.95348838,true,0,1,87,0.20%,1.70%,Active_Position,"886,031.05","$102,921,369.77","$77,051,010.63","$25,870,359.14","$15,438,205.47",🟢 NO,"$3,588.51",$0.00,$102.31
2010-05-11T00:00:00.000,$115.83,23255813.95348838,true,0,1,88,0.20%,1.70%,Active_Position,"886,031.05","$102,628,977.76","$77,054,599.31","$25,574,378.45","$15,394,346.66",🟢 NO,"$3,588.68",$0.00,$102.31
2010-05-12T00:00:00.000,$117.45,23255813.95348838,true,0,1,89,0.20%,1.70%,Active_Position,"886,031.05","$104,064,343.62","$77,058,188.15","$27,006,155.47","$15,609,651.54",🟢 NO,"$3,588.84",$0.00,$102.32
2010-05-13T00:00:00.000,$115.99,23255813.95348838,true,0,1,90,0.20%,1.70%,Active_Position,"886,031.05","$102,770,739.18","$77,061,777.16","$25,708,962.01","$15,415,610.88",🟢 NO,"$3,589.01",$0.00,$102.32
2010-05-14T00:00:00.000,$113.89,23255813.95348838,true,0,1,91,0.20%,1.70%,Active_Position,"886,031.05","$100,910,074.87","$77,065,366.34","$23,844,708.53","$15,136,511.23",🟢 NO,"$3,589.18",$0.00,$102.33
2010-05-17T00:00:00.000,$113.95,23255813.95348838,true,0,1,92,0.20%,1.70%,Active_Position,"886,031.05","$100,963,234.96","$77,068,955.69","$23,894,279.27","$15,144,485.24",🟢 NO,"$3,589.35",$0.00,$102.33
2010-05-18T00:00:00.000,$112.40,23255813.95348838,true,0,1,93,0.20%,1.70%,Active_Position,"886,031.05","$99,589,891.27","$77,072,545.20","$22,517,346.07","$14,938,483.69",🟢 NO,"$3,589.51",$0.00,$102.34
2010-05-19T00:00:00.000,$111.76,23255813.95348838,true,0,1,94,0.20%,1.70%,Active_Position,"886,031.05","$99,022,831.40","$77,076,134.88","$21,946,696.52","$14,853,424.71",🟢 NO,"$3,589.68",$0.00,$102.34
2010-05-20T00:00:00.000,$107.54,23255813.95348838,true,0,1,95,0.20%,1.70%,Active_Position,"886,031.05","$95,283,779.50","$77,079,724.73","$18,204,054.77","$14,292,566.93",🟢 NO,"$3,589.85",$0.00,$102.35
2010-05-21T00:00:00.000,$109.11,23255813.95348838,true,0,1,96,0.20%,1.70%,Active_Position,"886,031.05","$96,674,848.25","$77,083,314.74","$19,591,533.50","$14,501,227.24",🟢 NO,"$3,590.01",$0.00,$102.35
2010-05-24T00:00:00.000,$107.71,23255813.95348838,true,0,1,97,0.20%,1.70%,Active_Position,"886,031.05","$95,434,403.01","$77,086,904.93","$18,347,498.08","$14,315,160.45",🟢 NO,"$3,590.18",$0.00,$102.36
2010-05-25T00:00:00.000,$107.82,23255813.95348838,true,0,1,98,0.20%,1.70%,Active_Position,"886,031.05","$95,531,867.31","$77,090,495.28","$18,441,372.04","$14,329,780.10",🟢 NO,"$3,590.35",$0.00,$102.36
2010-05-26T00:00:00.000,$107.17,23255813.95348838,true,0,1,99,0.20%,1.70%,Active_Position,"886,031.05","$94,955,945.36","$77,094,085.79","$17,861,859.57","$14,243,391.80",🟢 NO,"$3,590.52",$0.00,$102.37
2010-05-27T00:00:00.000,$110.76,23255813.95348838,true,0,1,100,0.20%,1.70%,Active_Position,"886,031.05","$98,136,800.36","$77,097,676.47","$21,039,123.88","$14,720,520.05",🟢 NO,"$3,590.68",$0.00,$102.37
2010-05-28T00:00:00.000,$109.37,23255813.95348838,true,0,1,101,0.20%,1.70%,Active_Position,"886,031.05","$96,905,218.09","$77,101,267.33","$19,803,950.76","$14,535,782.71",🟢 NO,"$3,590.85",$0.00,$102.37
2010-06-01T00:00:00.000,$107.53,23255813.95348838,true,0,1,102,0.18%,1.68%,Active_Position,"886,031.05","$95,274,917.42","$77,104,816.10","$18,170,101.33","$14,291,237.61",🟢 NO,"$3,548.77",$0.00,$102.38
2010-06-02T00:00:00.000,$110.33,23255813.95348838,true,0,1,103,0.18%,1.68%,Active_Position,"886,031.05","$97,755,807.01","$77,108,365.03","$20,647,441.98","$14,663,371.05",🟢 NO,"$3,548.93",$0.00,$102.38
2010-06-03T00:00:00.000,$110.71,23255813.95348838,true,0,1,104,0.18%,1.68%,Active_Position,"886,031.05","$98,092,496.15","$77,111,914.13","$20,980,582.02","$14,713,874.42",🟢 NO,"$3,549.10",$0.00,$102.39
2010-06-04T00:00:00.000,$106.82,23255813.95348838,true,0,1,105,0.18%,1.68%,Active_Position,"886,031.05","$94,645,836.27","$77,115,463.39","$17,530,372.88","$14,196,875.44",🟢 NO,"$3,549.26",$0.00,$102.39
2010-06-07T00:00:00.000,$105.49,23255813.95348838,true,0,1,106,0.18%,1.68%,Active_Position,"886,031.05","$93,467,413.20","$77,119,012.81","$16,348,400.39","$14,020,111.98",🟢 NO,"$3,549.42",$0.00,$102.40
2010-06-08T00:00:00.000,$106.62,23255813.95348838,true,0,1,107,0.18%,1.68%,Active_Position,"886,031.05","$94,468,632.71","$77,122,562.40","$17,346,070.31","$14,170,294.91",🟢 NO,"$3,549.59",$0.00,$102.40
2010-06-09T00:00:00.000,$106.05,23255813.95348838,true,0,1,108,0.18%,1.68%,Active_Position,"886,031.05","$93,963,595.02","$77,126,112.15","$16,837,482.87","$14,094,539.25",🟢 NO,"$3,549.75",$0.00,$102.41
2010-06-10T00:00:00.000,$109.15,23255813.95348838,true,0,1,109,0.18%,1.68%,Active_Position,"886,031.05","$96,710,290.37","$77,129,662.06","$19,580,628.31","$14,506,543.56",🟢 NO,"$3,549.91",$0.00,$102.41
2010-06-11T00:00:00.000,$109.68,23255813.95348838,true,0,1,110,0.18%,1.68%,Active_Position,"886,031.05","$97,179,885.06","$77,133,212.14","$20,046,672.91","$14,576,982.76",🟢 NO,"$3,550.08",$0.00,$102.42
2010-06-14T00:00:00.000,$109.51,23255813.95348838,true,0,1,111,0.18%,1.68%,Active_Position,"886,031.05","$97,029,261.55","$77,136,762.38","$19,892,499.17","$14,554,389.23",🟢 NO,"$3,550.24",$0.00,$102.42
2010-06-15T00:00:00.000,$112.00,23255813.95348838,true,0,1,112,0.18%,1.68%,Active_Position,"886,031.05","$99,235,477.08","$77,140,312.79","$22,095,164.29","$14,885,321.56",🟢 NO,"$3,550.40",$0.00,$102.43
2010-06-16T00:00:00.000,$111.96,23255813.95348838,true,0,1,113,0.18%,1.68%,Active_Position,"886,031.05","$99,200,034.95","$77,143,863.36","$22,056,171.60","$14,880,005.24",🟢 NO,"$3,550.57",$0.00,$102.43
